profilePictureUrl,username,profileUrl,comment,likeCount,replyCount,commentDate,commentId,ownerId,timestamp,query
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/62184271_2461068457284659_7027616912112615424_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=yFsRjFmamrkQ7kNvwFFJ_1y&_nc_oc=AdpG2DQB8kVjLUNih4gM2AlYWEyj0QEKxEXrjU8jHeLDznPtI-Ow4E07jA2FBmKu8N4&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4fLA_W-0KesRnCkCOLlr-Xzhorky0_7RcknkNww3PdYg&oe=69FE9AAD,scontrinofelice,https://www.instagram.com/scontrinofelice,marmellata di albicocca #ilprodottomisteriosoPENNY #accettoregolamento #holettoprivacypolicy,1,0,2026-04-27T14:10:17.000Z,18060854759437981,10379182462,2026-05-04T16:10:26.856Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/461563370_1081902593391072_7147984714480141058_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=QBV7MkfN8xkQ7kNvwF0inbX&_nc_oc=Adqw8xTiFDEDUbU71yn5vllDRww54cjjjQRTDidTVu0jy1knlMjk_0n9wnBLm80RS_U&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7Aqr_mkv6pt0dhYSVD3N-F6HqPGbtEGyGqiJZFOvAHJA&oe=69FE9174,sunskyglass,https://www.instagram.com/sunskyglass,Confettura di albicocca,0,0,2026-04-28T12:07:30.000Z,18000779279748023,9130427938,2026-05-04T16:10:26.856Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/477235335_882200387217851_4504374591740340215_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zNDYuQzMifQ%3D%3D&_nc_ohc=B2dFjHBLFvsQ7kNvwE5Ya78&_nc_oc=AdoNQMQrP1QNKzyjFUWECeIK2MRFBFhnNzC0OLSdd8wQuGekKJIfYsS3HSgFMNbFdNU&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5GmrPE84m3FO6t189jOK2E7CR3oJNT10lV3qut7fmEpQ&oe=69FE92C0,ericaspinolo,https://www.instagram.com/ericaspinolo,Confettura di Albicocche! 😍 #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,1,0,2026-04-29T11:25:31.000Z,18128271886576347,43047290973,2026-05-04T16:10:26.856Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/541089346_18503056144064015_6716406030726029469_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=rt1fo1uuS00Q7kNvwFZfifb&_nc_oc=AdpwSp2p-wE1CwPoi2e_vYjfPidEytQpR-a4lkQNltI-HwQZZp-NY6fzpJMpioJ9pNw&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=xVXXccStnwFs8VF7NmvxuQ&_nc_ss=7b6a8&oh=00_Af7N1VPWP8OclzjKlaznxCyIsZUoGw-Atk3WMq-7I17x4Q&oe=69FE8E95,isadc89,https://www.instagram.com/isadc89,Confettura di albicocche senza zuccheri aggiunti #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,3,0,2026-04-27T19:14:53.000Z,17996492600942488,2138320014,2026-05-04T16:10:26.856Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/21435907_1664781960221546_3109349884700917760_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MTcuQzMifQ%3D%3D&_nc_ohc=dgSHPPGj8p4Q7kNvwHLWACm&_nc_oc=AdpKSwSm-44mjYt3YLf0p7MtsGYEB1lqYfPb9EA7U9BmpvIfYDFGkrTsmZTfQULhJR8&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7gyxtHC_nSRsbDyHzNOEXNH1qdA-I_Fr4szzJCr5v3BA&oe=69FE7C69,sabinaborgobello,https://www.instagram.com/sabinaborgobello,Marmellata di albicocche #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy 🤞🏻🤞🏻🍀🍀,1,0,2026-04-28T15:16:46.000Z,18310121308263500,6008639906,2026-05-04T16:10:26.856Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/117596850_705032753412252_225140953023758111_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=ovighOLWEkMQ7kNvwHwbh-c&_nc_oc=AdomDv6yIY4uZxkzcDxhudCizBk6GPlJOVwgUp9bcmGVwGC1woGw86iZuoS3fMRLj2Y&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5iKe01zFgiyVwv_E87BIyNwBIz7dbIVeAp9I1fMGiAKg&oe=69FEA88A,tommaso.priore,https://www.instagram.com/tommaso.priore,"Confettura di albicocca - Welles #PRODOTTOMISTERIOSOPENNY
#ACCETTOREGOLAMENTO
#HOLETTOPRIVACYPOLICY",1,0,2026-04-30T05:17:41.000Z,17972583252043531,3581311417,2026-05-04T16:10:26.856Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/486470276_1399044458134056_1039362961517113064_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=110&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=OjfS0N6Ou0MQ7kNvwG417-9&_nc_oc=Adp5cUkmtehAWLV7CQlA30genIytdLTBekzttj1TMSC_v2_FPsSanKP2VJz_CmmwndA&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6FvArlKpVRsvMGjxbLZbrYjABYlcG9AGEl3b4SRg3iSg&oe=69FE832E,angelagargano3,https://www.instagram.com/angelagargano3,Marmellata albicocche #ilprodottomisteriosopenny#accettoregolamento#holettoprivacypolicy,1,0,2026-04-28T16:28:08.000Z,17959990205942403,49695333834,2026-05-04T16:10:26.856Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.75761-19/497514731_18502149046037197_6205475255639255236_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=104&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=JVTR6UonrhAQ7kNvwGMk0MC&_nc_oc=Adrjd5-Xh4I9NMlvHl15cXI4Fu2bF7-VnXUvYL5oUuyBDaB9CrHjuHDn7aEpaV2CZnc&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_gid=xVXXccStnwFs8VF7NmvxuQ&_nc_ss=7b6a8&oh=00_Af4sKApRJEJf4D8pmpaAuz23V9SV8iUPkZeisePT2l1CYg&oe=69FE9AF8,sally_e_roberto,https://www.instagram.com/sally_e_roberto,Carote🥕🥕 #ilprodottomisteriosopenny #accettoilregolamento #holettoprivacypolicy,1,0,2026-04-28T10:41:01.000Z,18141491875507274,1285093196,2026-05-04T16:10:26.856Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/11849411_1622151984702255_1969266304_a.jpg?_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xNTAuQzMifQ%3D%3D&_nc_ohc=pA7XxddEpCcQ7kNvwFo1_xm&_nc_oc=Adp1qDVXKV1zei4-uBcjePOfFg1d6R93aoMTNaxmL7Mk4Yy0sBttlVL-LmFBLbVsFHg&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4H-gvnODONaUKM7wcG-rSo-s1T8dm4iaD6-obYeVw68A&oe=69FEA9C9,imma_ciardo,https://www.instagram.com/imma_ciardo,Humus zucca/carote.  #ilprodottomisteriosopenny.  #accettoilregolamento.  #holettoprivacypolicy,0,0,2026-04-27T15:40:18.000Z,18081394472420480,1156284465,2026-05-04T16:10:26.856Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/623060908_18555453283005642_2872550579703552125_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=u5bxa3T4JBwQ7kNvwFTHOev&_nc_oc=AdqlhqErnhRj7p28GzMfVfX9J8a-zmNmS1Ew-G18od28ibN95edYuivhM7kHgIhh150&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=xVXXccStnwFs8VF7NmvxuQ&_nc_ss=7b6a8&oh=00_Af55SlXnmt1bd5GxivM1P4zYEUR6gzDKbwvTHk5EYLm9Kw&oe=69FE9ED5,elenabignami,https://www.instagram.com/elenabignami,"Secondo me è la confettura/marmellata di albicocche senza zuccheri aggiunti 🍑🤔
#ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy",1,0,2026-04-28T15:01:55.000Z,18101744023953679,329541641,2026-05-04T16:10:26.856Z,https://www.instagram.com/p/DXotHFAjcSM
